,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
3163,88,True,221,297.00,7
3164,79,False,175,146.00,6
3165,89,True,219,293.00,7
3166,83,True,217,293.00,7
3167,104,True,264,340.00,7
3168,95,True,232,303.00,7
3169,48,False,82,47.00,5
3170,95,True,246,322.00,7
3171,76,False,167,138.00,6
3172,89,True,233,309.00,7
3173,75,True,192,268.00,7
3174,90,True,234,308.00,7
3175,93,True,232,307.00,7
3176,87,True,218,291.00,7
3177,150,False,233,152.00,6
3178,85,True,207,276.00,7
3179,70,True,193,269.00,7
3180,86,False,185,153.00,6
3181,118,False,275,243.00,6
3182,108,True,289,364.00,7
3183,90,True,237,311.00,7
3184,79,True,201,277.00,7
3185,90,True,203,272.00,7
3186,149,False,288,228.00,6
3187,95,False,210,178.00,6
3188,98,True,249,325.00,7
3189,256,True,220,126.00,7
3190,77,True,199,274.00,7
3191,99,True,251,327.00,7
3192,78,True,206,282.00,7
3193,78,True,209,285.00,7
3194,102,True,247,320.00,7
3195,142,True,318,373.00,7
3196,79,True,206,281.00,7
3197,76,True,196,271.00,7
3198,92,True,227,302.00,7
3199,89,True,224,298.00,7
3200,94,True,224,295.00,7
3201,91,True,231,307.00,7
3202,75,True,202,278.00,7
3203,96,True,249,325.00,7
3204,90,True,219,294.00,7
3205,78,True,211,285.00,7
3206,540,True,283,-74.00,7
3207,70,True,188,262.00,7
3208,108,True,282,358.00,7
3209,95,True,241,317.00,7
3210,79,True,205,281.00,7
3211,78,True,206,282.00,7
3212,77,True,201,277.00,7
3213,85,True,227,301.00,7
3214,55,False,98,62.00,5
3215,93,True,237,312.00,7
3216,74,True,194,270.00,7
3217,130,True,222,258.00,7
3218,79,True,206,282.00,7
3219,87,True,219,294.00,7
3220,330,True,221,53.00,7
3221,79,True,206,282.00,7
3222,75,False,157,126.00,6
3223,123,False,286,253.00,6
3224,96,True,236,308.00,7
3225,79,True,213,287.00,7
3226,85,False,172,137.00,6
3227,90,True,233,309.00,7
3228,99,True,251,327.00,7
3229,82,True,203,279.00,7
3230,82,True,214,288.00,7
3231,89,True,234,310.00,7
3232,85,True,212,286.00,7
3233,112,False,265,235.00,6
3234,72,True,187,262.00,7
3235,82,False,167,133.00,6
3236,105,True,261,335.00,7
3237,84,False,167,132.00,6
3238,103,True,259,335.00,7
3239,93,True,236,311.00,7
3240,89,True,208,278.00,7
3241,125,False,220,164.00,6
3242,83,True,219,295.00,7
3243,118,False,202,145.00,6
3244,108,False,225,184.00,6
3245,75,True,189,265.00,7
3246,103,True,254,329.00,7
3247,89,True,218,292.00,7
3248,111,True,241,299.00,7
3249,77,True,200,276.00,7
3250,86,True,213,289.00,7
3251,116,True,293,362.00,7
3252,92,False,197,163.00,6
3253,82,True,201,272.00,7
3254,88,True,225,301.00,7
3255,100,False,207,171.00,6
3256,105,False,208,165.00,6
3257,184,False,282,186.00,6
3258,79,True,203,279.00,7
3259,99,True,251,324.00,7
3260,78,True,206,282.00,7
3261,81,True,219,293.00,7
3262,81,True,208,284.00,7
3263,109,True,278,354.00,7
3264,101,True,248,322.00,7
3265,72,True,185,258.00,7
3266,76,True,191,267.00,7
3267,123,False,235,185.00,6
3268,77,True,200,276.00,7
3269,117,False,272,239.00,6
3270,121,True,284,345.00,7
3271,115,True,296,372.00,7
3272,86,True,220,296.00,7
3273,117,True,294,368.00,7
3274,92,True,226,302.00,7
3275,87,True,226,302.00,7
3276,78,True,204,280.00,7
3277,82,True,198,269.00,7
3278,71,True,188,264.00,7
3279,72,True,182,255.00,7
3280,115,True,228,282.00,7
3281,88,True,225,299.00,7
3282,89,False,190,157.00,6
3283,97,False,213,180.00,6
3284,95,False,218,189.00,6
3285,108,True,269,345.00,7
3286,68,True,181,257.00,7
3287,72,True,183,258.00,7
3288,87,True,219,295.00,7
3289,83,True,222,298.00,7
3290,72,True,181,254.00,7
3291,104,True,264,339.00,7
3292,108,False,231,194.00,6
3293,66,True,173,249.00,7
3294,97,False,218,188.00,6
3295,84,True,209,284.00,7
3296,99,True,235,306.00,7
3297,76,True,200,276.00,7
3298,77,True,198,273.00,7
3299,85,True,229,303.00,7
3300,128,False,257,208.00,6
3301,122,True,298,368.00,7
3302,95,True,250,324.00,7
3303,102,True,253,326.00,7
3304,86,True,215,290.00,7
3305,111,True,286,360.00,7
3306,100,True,249,325.00,7
3307,70,True,190,266.00,7
3308,110,False,258,228.00,6
3309,78,True,203,279.00,7
3310,70,True,184,260.00,7
3311,104,False,237,207.00,6
3312,102,True,255,328.00,7
3313,87,True,230,306.00,7
3314,83,True,218,294.00,7
3315,105,True,255,329.00,7
3316,77,True,197,273.00,7
3317,98,True,254,330.00,7
3318,82,True,214,290.00,7
3319,127,True,282,338.00,7
3320,91,True,228,299.00,7
3321,82,True,210,284.00,7
3322,75,True,191,265.00,7
3323,96,False,216,186.00,6
3324,89,True,235,311.00,7
3325,83,True,212,288.00,7
3326,79,False,165,133.00,6
3327,102,True,253,325.00,7
3328,106,False,235,199.00,6
3329,107,True,262,326.00,7
3330,86,True,212,288.00,7
3331,76,False,165,134.00,6
3332,82,False,181,152.00,6
3333,83,True,212,288.00,7
3334,128,True,287,347.00,7
3335,107,True,245,311.00,7
3336,106,True,290,363.00,7
3337,115,False,196,140.00,6
3338,87,True,228,304.00,7
3339,85,True,223,298.00,7
3340,144,True,280,321.00,7
3341,97,True,243,317.00,7
3342,76,True,193,269.00,7
3343,105,True,271,345.00,7
3344,82,False,176,145.00,6
3345,92,True,235,310.00,7
3346,76,True,195,269.00,7
3347,94,True,243,319.00,7
3348,101,True,232,301.00,7
3349,91,False,189,155.00,6
3350,82,True,215,289.00,7
3351,111,True,284,359.00,7
3352,86,True,229,303.00,7
3353,94,True,240,315.00,7
3354,101,True,237,305.00,7
3355,88,True,229,305.00,7
3356,127,False,212,149.00,6
3357,91,True,237,313.00,7
3358,78,True,202,278.00,7
3359,93,True,229,305.00,7
3360,83,True,214,290.00,7
3361,78,True,203,279.00,7
3362,88,True,221,297.00,7
3363,126,True,319,392.00,7
3364,88,True,218,293.00,7
3365,80,True,210,286.00,7
3366,79,True,203,279.00,7
3367,155,False,255,176.00,6
3368,148,False,238,164.00,6
3369,85,True,214,289.00,7
3370,78,True,202,278.00,7
3371,82,True,203,276.00,7
3372,79,True,198,272.00,7
3373,82,False,181,152.00,6
3374,75,True,191,265.00,7
3375,108,True,224,280.00,7
3376,87,True,232,308.00,7
3377,105,True,277,352.00,7
3378,77,True,200,276.00,7
3379,80,True,202,278.00,7
3380,92,False,181,142.00,6
3381,73,True,191,265.00,7
3382,68,True,183,259.00,7
3383,79,True,203,277.00,7
3384,89,True,228,304.00,7
3385,94,True,241,315.00,7
3386,89,True,216,288.00,7
3387,199,True,227,193.00,7
3388,106,True,266,338.00,7
3389,89,True,194,255.00,7
3390,186,True,271,266.00,7
3391,86,True,212,288.00,7
3392,72,True,189,265.00,7
3393,86,True,228,304.00,7
3394,94,True,243,319.00,7
3395,79,True,206,282.00,7
3396,81,True,204,280.00,7
3397,76,False,166,137.00,6
3398,117,False,267,234.00,6
3399,114,True,291,367.00,7
3400,82,True,205,281.00,7
3401,92,False,210,179.00,6
3402,68,True,178,252.00,7
3403,90,True,231,307.00,7
3404,82,True,212,288.00,7
3405,76,True,195,269.00,7
3406,104,True,233,296.00,7
3407,129,True,210,242.00,7
3408,1075,False,189,-831.00,6
3409,94,True,246,322.00,7
3410,104,True,221,278.00,7
3411,203,True,222,179.00,7
3412,83,False,182,153.00,6
3413,66,True,180,256.00,7
3414,85,True,214,290.00,7
3415,99,True,238,308.00,7
3416,80,True,215,289.00,7
3417,83,True,212,288.00,7
3418,83,True,209,285.00,7
3419,84,False,169,134.00,6
3420,78,True,200,276.00,7
3421,137,True,343,415.00,7
3422,100,True,256,332.00,7
3423,85,True,224,300.00,7
3424,107,True,260,335.00,7
3425,109,True,284,359.00,7
3426,98,False,204,166.00,6
3427,94,True,241,317.00,7
3428,105,False,194,147.00,6
3429,84,True,222,295.00,7
3430,100,True,237,304.00,7
3431,104,False,182,130.00,6
3432,91,False,175,134.00,6
3433,84,True,217,292.00,7
3434,86,True,205,275.00,7
3435,83,True,217,293.00,7
3436,81,True,203,277.00,7
3437,84,True,212,287.00,7
3438,74,True,194,270.00,7
3439,132,True,287,340.00,7
3440,76,True,197,273.00,7
3441,88,True,223,299.00,7
3442,79,True,198,274.00,7
3443,83,True,215,291.00,7
3444,107,True,223,283.00,7
3445,189,False,282,179.00,6
3446,99,True,251,327.00,7
3447,83,True,208,280.00,7
3448,67,False,134,103.00,6
3449,144,False,267,205.00,6
3450,82,True,222,298.00,7
3451,86,True,221,296.00,7
3452,108,True,273,345.00,7
3453,85,True,217,293.00,7
3454,103,True,252,324.00,7
3455,119,True,300,370.00,7
3456,91,True,238,314.00,7
3457,104,True,244,312.00,7
3458,100,True,233,299.00,7
3459,94,True,241,317.00,7
3460,139,True,327,389.00,7
3461,83,False,183,153.00,6
3462,105,False,236,205.00,6
3463,90,True,232,307.00,7
3464,119,False,232,182.00,6
3465,98,False,227,197.00,6
3466,80,True,207,281.00,7
3467,90,True,232,305.00,7
3468,108,True,284,360.00,7
3469,71,True,176,248.00,7
3470,82,True,203,278.00,7
3471,98,True,222,288.00,7
3472,80,False,163,129.00,6
3473,117,True,286,357.00,7
3474,82,True,209,283.00,7
3475,101,True,257,333.00,7
3476,113,True,282,351.00,7
3477,78,True,203,279.00,7
3478,83,True,209,283.00,7
3479,95,True,244,319.00,7
3480,84,True,209,282.00,7
3481,97,True,255,329.00,7
3482,109,True,249,313.00,7
3483,74,True,189,264.00,7
3484,72,True,195,271.00,7
3485,96,False,191,148.00,6
3486,78,True,214,290.00,7
3487,87,True,205,276.00,7
3488,87,True,225,301.00,7
3489,94,False,213,181.00,6
3490,82,True,211,285.00,7
3491,183,True,248,242.00,7
3492,88,True,228,304.00,7
3493,136,True,323,388.00,7
3494,85,True,205,276.00,7
3495,79,True,194,266.00,7
3496,329,False,221,-42.00,6
3497,92,True,236,310.00,7
3498,99,True,223,291.00,7
3499,94,True,242,318.00,7
3500,94,True,243,318.00,7
3501,98,True,248,324.00,7
3502,71,True,187,263.00,7
3503,88,True,225,301.00,7
3504,104,False,239,207.00,6
3505,104,True,280,356.00,7
3506,92,True,240,316.00,7
3507,125,True,321,396.00,7
3508,69,True,186,262.00,7
3509,116,True,286,355.00,7
3510,259,True,292,223.00,7
3511,75,True,191,266.00,7
3512,92,True,237,313.00,7
3513,76,True,201,275.00,7
3514,93,True,237,313.00,7
3515,89,True,225,300.00,7
3516,102,True,255,328.00,7
3517,113,False,251,214.00,6
3518,82,True,208,284.00,7
3519,107,False,222,181.00,6
3520,88,True,216,289.00,7
3521,91,False,178,138.00,6
3522,108,True,290,366.00,7
3523,141,False,291,241.00,6
3524,87,True,233,309.00,7
3525,82,True,202,278.00,7
3526,90,True,232,306.00,7
3527,84,True,214,290.00,7
3528,120,False,277,242.00,6
3529,69,True,183,257.00,7
3530,86,False,180,147.00,6
3531,69,True,185,261.00,7
3532,99,True,229,298.00,7
3533,100,True,209,266.00,7
3534,71,True,182,258.00,7
3535,74,True,197,273.00,7
3536,84,False,176,141.00,6
3537,108,True,269,340.00,7
3538,133,False,278,232.00,6
3539,90,True,242,318.00,7
3540,89,True,223,298.00,7
3541,102,True,252,326.00,7
3542,167,False,245,152.00,6
3543,74,True,194,270.00,7
3544,77,True,199,275.00,7
3545,100,False,228,198.00,6
3546,83,True,212,288.00,7
3547,122,False,273,236.00,6
3548,77,True,200,276.00,7
3549,80,True,210,286.00,7
3550,86,True,214,286.00,7
3551,96,False,216,186.00,6
3552,73,True,190,266.00,7
3553,85,True,218,291.00,7
3554,73,True,191,266.00,7
3555,86,True,222,296.00,7
3556,84,True,218,294.00,7
3557,95,True,229,301.00,7
3558,84,True,212,285.00,7
3559,73,True,191,267.00,7
3560,107,True,276,348.00,7
3561,86,True,200,269.00,7
3562,83,True,209,284.00,7
3563,88,False,196,167.00,6
3564,79,True,205,280.00,7
3565,99,False,215,181.00,6
3566,74,False,155,124.00,6
3567,77,True,201,275.00,7
3568,73,True,189,265.00,7
3569,71,True,184,260.00,7
3570,81,True,206,282.00,7
3571,89,True,221,297.00,7
3572,92,True,237,312.00,7
3573,123,False,217,158.00,6
3574,126,False,278,237.00,6
3575,76,True,197,271.00,7
3576,78,True,209,285.00,7
3577,71,True,184,260.00,7
3578,82,False,175,144.00,6
3579,89,False,186,153.00,6
3580,137,False,211,137.00,6
3581,85,True,211,286.00,7
3582,74,True,194,270.00,7
3583,97,True,246,322.00,7
3584,75,True,194,270.00,7
3585,85,True,204,276.00,7
3586,115,True,281,350.00,7
3587,99,True,270,343.00,7
3588,68,True,180,255.00,7
3589,79,False,179,148.00,6
3590,78,True,198,273.00,7
3591,213,False,260,126.00,6
3592,134,False,234,171.00,6
3593,94,True,235,306.00,7
3594,83,True,211,287.00,7
3595,71,True,183,257.00,7
3596,96,True,252,326.00,7
3597,82,True,205,281.00,7
3598,97,True,251,327.00,7
3599,108,False,199,152.00,6
3600,85,False,182,150.00,6
3601,75,True,194,270.00,7
3602,103,True,228,289.00,7
3603,82,False,162,124.00,6
3604,95,True,243,318.00,7
3605,78,True,199,274.00,7
3606,86,True,225,301.00,7
3607,109,False,251,220.00,6
3608,73,True,198,274.00,7
3609,106,True,266,341.00,7
3610,93,False,197,164.00,6
3611,69,True,187,263.00,7
3612,93,False,183,144.00,6
3613,84,True,210,286.00,7
3614,107,False,226,189.00,6
3615,96,False,215,184.00,6
3616,111,True,251,316.00,7
3617,87,True,224,300.00,7
3618,76,False,143,107.00,6
3619,83,True,214,290.00,7
3620,131,True,291,346.00,7
3621,87,True,222,298.00,7
3622,83,True,215,290.00,7
3623,99,True,242,317.00,7
3624,73,True,189,264.00,7
3625,163,False,229,136.00,6
3626,71,True,189,265.00,7
3627,83,True,212,288.00,7
3628,88,True,231,306.00,7
3629,97,True,235,305.00,7
3630,109,True,266,340.00,7
3631,79,True,212,288.00,7
3632,100,True,249,322.00,7
3633,115,False,226,180.00,6
3634,85,True,208,281.00,7
3635,93,True,229,305.00,7
3636,97,True,251,327.00,7
3637,89,True,209,279.00,7
3638,82,True,206,281.00,7
3639,79,True,202,277.00,7
3640,112,True,292,368.00,7
3641,87,True,224,299.00,7
3642,82,False,178,148.00,6
3643,96,True,249,325.00,7
3644,75,True,196,272.00,7
3645,98,True,258,334.00,7
3646,83,True,207,283.00,7
3647,80,False,173,143.00,6
3648,89,False,171,132.00,6
3649,81,True,213,289.00,7
3650,86,True,212,283.00,7
3651,115,True,242,297.00,7
3652,71,True,184,259.00,7
3653,112,False,217,171.00,6
3654,80,True,207,283.00,7
3655,70,True,189,265.00,7
3656,113,False,267,236.00,6
3657,96,False,213,183.00,6
3658,77,True,200,276.00,7
3659,96,True,245,319.00,7
3660,118,True,296,367.00,7
3661,92,True,245,321.00,7
3662,134,False,297,257.00,6
3663,157,True,273,296.00,7
3664,108,True,277,350.00,7
3665,72,True,187,263.00,7
3666,68,True,182,258.00,7
3667,82,False,175,144.00,6
3668,78,False,171,142.00,6
3669,178,True,258,253.00,7
3670,63,False,122,87.00,5
3671,101,True,260,336.00,7
3672,97,True,230,300.00,7
3673,74,True,191,266.00,7
3674,92,True,241,317.00,7
3675,3365,True,249,-2943.00,7
3676,71,True,190,266.00,7
3677,94,True,232,305.00,7
3678,90,True,232,306.00,7
3679,96,True,244,320.00,7
3680,91,True,234,306.00,7
3681,73,True,188,264.00,7
3682,105,True,260,336.00,7
3683,101,True,258,332.00,7
3684,86,True,227,303.00,7
3685,81,True,213,289.00,7
3686,98,True,250,326.00,7
3687,98,True,247,323.00,7
3688,98,False,213,179.00,6
3689,86,False,190,161.00,6
3690,81,False,170,139.00,6
3691,449,True,241,-37.00,7
3692,83,True,210,286.00,7
3693,100,True,237,305.00,7
3694,83,True,213,286.00,7
3695,72,True,187,263.00,7
3696,132,True,276,326.00,7
3697,131,False,190,115.00,6
3698,163,True,243,252.00,7
3699,91,True,229,305.00,7
3700,83,True,205,281.00,7
3701,96,True,244,320.00,7
3702,84,True,208,283.00,7
3703,108,False,247,214.00,6
3704,81,True,211,287.00,7
3705,76,True,197,273.00,7
3706,92,True,242,318.00,7
3707,88,True,227,303.00,7
3708,76,False,158,124.00,6
3709,78,True,200,276.00,7
3710,91,True,221,294.00,7
3711,67,True,178,254.00,7
3712,85,True,218,293.00,7
3713,72,True,191,267.00,7
3714,108,True,193,240.00,7
3715,105,False,212,169.00,6
3716,76,False,146,106.00,5
3717,70,True,181,257.00,7
3718,92,True,237,311.00,7
3719,81,True,208,281.00,7
3720,86,True,210,282.00,7
3721,78,True,199,275.00,7
3722,80,False,167,134.00,6
3723,114,True,236,291.00,7
3724,140,True,285,333.00,7
3725,99,False,206,168.00,6
3726,79,True,203,278.00,7
3727,90,True,230,306.00,7
3728,76,True,201,277.00,7
3729,103,True,258,331.00,7
3730,82,True,218,292.00,7
3731,94,True,243,318.00,7
3732,89,False,203,173.00,6
3733,93,True,240,316.00,7
3734,77,True,191,266.00,7
3735,80,True,215,291.00,7
3736,72,False,150,120.00,6
3737,95,True,244,320.00,7
3738,76,True,196,267.00,7
3739,86,True,222,298.00,7
3740,75,True,187,261.00,7
3741,89,True,232,308.00,7
3742,80,True,209,285.00,7
3743,102,True,245,313.00,7
3744,122,False,245,200.00,6
3745,91,True,223,298.00,7
3746,141,False,240,172.00,6
3747,118,True,291,361.00,7
3748,81,True,207,283.00,7
3749,87,True,223,299.00,7
3750,174,True,324,347.00,7
3751,81,True,209,285.00,7
3752,79,True,204,280.00,7
3753,90,True,211,281.00,7
3754,81,True,219,295.00,7
3755,79,True,203,279.00,7
3756,86,True,226,302.00,7
3757,101,True,242,310.00,7
3758,116,True,255,316.00,7
3759,85,True,217,293.00,7
3760,2206,True,326,-1683.00,7
3761,103,True,262,338.00,7
3762,72,True,185,260.00,7
3763,90,False,193,162.00,6
3764,82,True,205,279.00,7
3765,91,True,230,306.00,7
3766,106,True,259,333.00,7
3767,107,False,246,213.00,6
3768,73,True,191,267.00,7
3769,80,True,203,278.00,7
3770,99,True,226,293.00,7
3771,82,False,186,157.00,6
3772,95,True,244,320.00,7
3773,84,False,185,155.00,6
3774,95,True,241,316.00,7
3775,114,True,296,369.00,7
3776,101,True,256,332.00,7
3777,81,False,178,148.00,6
3778,79,True,204,280.00,7
3779,83,True,209,285.00,7
3780,82,True,207,282.00,7
3781,90,True,226,301.00,7
3782,73,True,196,272.00,7
3783,99,True,241,316.00,7
3784,74,True,193,269.00,7
3785,102,True,258,334.00,7
3786,53,False,95,60.00,5
3787,123,True,259,317.00,7
3788,81,False,177,146.00,6
3789,78,False,171,142.00,6
3790,80,True,205,281.00,7
3791,89,True,210,283.00,7
3792,84,True,218,294.00,7
3793,78,True,195,269.00,7
3794,89,False,202,173.00,6
3795,70,True,186,262.00,7
3796,82,True,203,278.00,7
3797,75,True,195,271.00,7
3798,80,True,203,279.00,7
3799,93,True,196,253.00,7
3800,116,False,208,155.00,6
3801,111,True,277,350.00,7
3802,111,False,227,186.00,6
3803,106,True,257,329.00,7
3804,95,True,227,296.00,7
3805,93,True,240,316.00,7
3806,80,True,206,282.00,7
3807,91,True,237,312.00,7
3808,92,True,240,314.00,7
3809,73,True,191,267.00,7
3810,77,True,198,274.00,7
3811,76,True,203,277.00,7
3812,67,True,178,252.00,7
3813,93,False,216,184.00,6
3814,100,True,242,313.00,7
3815,108,True,277,353.00,7
3816,89,True,217,290.00,7
3817,87,True,228,304.00,7
3818,103,True,258,333.00,7
3819,75,True,190,265.00,7
3820,86,True,216,290.00,7
3821,75,True,194,270.00,7
3822,89,True,225,301.00,7
3823,109,False,250,218.00,6
3824,147,True,313,361.00,7
3825,132,False,243,185.00,6
3826,104,True,201,249.00,7
3827,83,True,211,287.00,7
3828,75,True,193,269.00,7
3829,104,True,239,306.00,7
3830,105,False,235,203.00,6
3831,77,True,198,272.00,7
3832,87,True,221,297.00,7
3833,85,True,211,286.00,7
3834,91,True,234,307.00,7
3835,189,True,305,307.00,7
3836,97,True,252,326.00,7
3837,146,True,236,253.00,7
3838,179,True,288,293.00,7
3839,93,False,198,165.00,6
3840,98,False,198,160.00,6
3841,95,False,208,173.00,6
3842,107,True,278,354.00,7
3843,93,True,241,317.00,7
3844,108,True,271,345.00,7
3845,121,True,291,360.00,7
3846,114,False,219,172.00,6
3847,100,False,236,207.00,6
3848,95,True,242,317.00,7
3849,75,True,198,274.00,7
3850,80,True,214,288.00,7
3851,86,True,224,300.00,7
3852,123,True,253,302.00,7
3853,99,False,201,162.00,6
3854,78,True,202,277.00,7
3855,79,True,204,280.00,7
3856,81,True,208,284.00,7
3857,73,True,187,261.00,7
3858,109,False,240,201.00,6
3859,82,True,205,281.00,7
3860,80,True,207,283.00,7
3861,103,True,254,329.00,7
3862,132,True,315,379.00,7
3863,102,True,253,328.00,7
3864,73,True,189,264.00,7
3865,111,True,250,314.00,7
3866,84,True,213,289.00,7
3867,128,True,295,359.00,7
3868,99,True,245,319.00,7
3869,98,True,243,316.00,7
3870,94,True,243,319.00,7
3871,105,True,277,353.00,7
3872,80,True,191,262.00,7
3873,131,False,255,204.00,6
3874,77,True,203,279.00,7
3875,98,True,250,324.00,7
3876,90,True,228,304.00,7
3877,100,True,237,308.00,7
3878,82,True,212,288.00,7
3879,78,True,198,272.00,7
3880,72,True,196,272.00,7
3881,79,True,201,277.00,7
3882,74,True,187,263.00,7
3883,103,True,258,331.00,7
3884,56,False,90,50.00,5
3885,97,True,210,275.00,7
3886,113,True,275,341.00,7
3887,94,True,233,304.00,7
3888,74,True,197,273.00,7
3889,99,False,229,197.00,6
3890,102,True,261,337.00,7
3891,82,True,201,276.00,7
3892,223,True,249,199.00,7
3893,71,True,187,263.00,7
3894,78,True,203,279.00,7
3895,96,True,244,317.00,7
3896,80,True,210,286.00,7
3897,83,False,182,153.00,6
3898,97,True,240,311.00,7
3899,78,True,207,283.00,7
3900,103,True,245,315.00,7
3901,76,True,192,268.00,7
3902,81,True,207,283.00,7
3903,105,False,249,220.00,6
3904,74,True,193,269.00,7
3905,72,True,192,268.00,7
3906,90,True,211,284.00,7
3907,91,True,235,311.00,7
3908,92,False,211,180.00,6
3909,83,True,206,280.00,7
3910,72,True,190,266.00,7
3911,86,True,218,294.00,7
3912,94,True,231,306.00,7
3913,86,True,217,291.00,7
3914,76,True,196,272.00,7
3915,94,False,186,147.00,6
3916,128,True,316,389.00,7
3917,191,True,308,312.00,7
3918,119,False,192,130.00,6
3919,100,True,246,320.00,7
3920,102,True,266,341.00,7
3921,88,True,215,287.00,7
3922,76,True,192,266.00,7
3923,96,True,250,324.00,7
3924,72,True,195,269.00,7
3925,102,False,222,188.00,6
3926,80,True,207,283.00,7
3927,140,True,286,334.00,7
3928,72,True,187,263.00,7
3929,117,True,296,367.00,7
3930,65,True,174,250.00,7
3931,158,True,240,253.00,7
3932,96,False,216,186.00,6
