,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
3264,98,True,251,300.00,7
3265,75,True,193,242.00,7
3266,90,True,226,273.00,7
3267,82,True,208,257.00,7
3268,70,True,185,234.00,7
3269,75,True,194,243.00,7
3270,126,False,223,145.00,6
3271,99,True,256,305.00,7
3272,78,True,201,250.00,7
3273,76,True,195,244.00,7
3274,80,True,208,257.00,7
3275,100,True,268,317.00,7
3276,93,True,242,291.00,7
3277,87,True,210,253.00,7
3278,86,True,211,256.00,7
3279,93,False,220,171.00,6
3280,113,True,229,256.00,7
3281,81,True,200,249.00,7
3282,93,True,234,281.00,7
3283,116,True,305,351.00,7
3284,85,True,224,272.00,7
3285,103,True,269,314.00,7
3286,101,True,273,321.00,7
3287,81,True,206,254.00,7
3288,111,True,281,329.00,7
3289,75,True,193,241.00,7
3290,81,True,196,244.00,7
3291,139,False,296,230.00,6
3292,79,True,204,253.00,7
3293,110,True,263,307.00,7
3294,131,True,250,266.00,7
3295,106,True,267,315.00,7
3296,76,True,196,244.00,7
3297,108,True,282,328.00,7
3298,107,True,267,315.00,7
3299,83,True,208,255.00,7
3300,90,False,188,134.00,6
3301,71,True,185,233.00,7
3302,76,True,200,249.00,7
3303,90,True,222,271.00,7
3304,81,True,208,256.00,7
3305,101,True,204,234.00,7
3306,96,True,255,304.00,7
3307,88,True,235,284.00,7
3308,78,True,204,253.00,7
3309,104,True,255,303.00,7
3310,72,False,157,108.00,6
3311,84,True,207,252.00,7
3312,147,True,276,287.00,7
3313,107,True,274,320.00,7
3314,92,True,228,277.00,7
3315,99,True,264,313.00,7
3316,112,True,289,338.00,7
3317,82,True,221,270.00,7
3318,94,True,250,299.00,7
3319,106,True,280,329.00,7
3320,85,True,222,271.00,7
3321,90,False,179,122.00,6
3322,90,True,217,263.00,7
3323,85,True,226,275.00,7
3324,88,True,214,261.00,7
3325,76,True,201,250.00,7
3326,87,True,209,255.00,7
3327,93,False,198,144.00,6
3328,75,True,196,245.00,7
3329,102,False,223,169.00,6
3330,93,True,243,292.00,7
3331,83,True,208,257.00,7
3332,96,True,232,279.00,7
3333,99,True,244,291.00,7
3334,69,True,184,233.00,7
3335,103,True,265,314.00,7
3336,87,False,200,151.00,6
3337,92,False,185,128.00,6
3338,79,True,204,253.00,7
3339,73,True,189,238.00,7
3340,82,True,219,268.00,7
3341,73,True,191,240.00,7
3342,83,True,212,261.00,7
3343,85,True,213,261.00,7
3344,78,True,207,256.00,7
3345,93,True,243,292.00,7
3346,77,True,180,219.00,7
3347,96,True,248,295.00,7
3348,92,True,194,232.00,7
3349,156,True,276,278.00,7
3350,96,True,247,296.00,7
3351,80,True,208,256.00,7
3352,85,True,202,245.00,7
3353,83,True,214,263.00,7
3354,72,True,189,238.00,7
3355,114,False,262,209.00,6
3356,101,True,263,311.00,7
3357,78,True,201,250.00,7
3358,99,True,270,319.00,7
3359,78,True,202,251.00,7
3360,69,True,184,233.00,7
3361,77,True,200,249.00,7
3362,91,True,235,284.00,7
3363,72,True,191,240.00,7
3364,127,True,289,324.00,7
3365,71,True,180,227.00,7
3366,74,True,195,244.00,7
3367,74,True,191,240.00,7
3368,87,False,198,149.00,6
3369,212,False,279,133.00,6
3370,90,False,193,141.00,6
3371,116,True,295,344.00,7
3372,124,True,268,297.00,7
3373,96,True,244,293.00,7
3374,100,True,250,299.00,7
3375,87,True,223,272.00,7
3376,96,True,246,294.00,7
3377,72,True,186,235.00,7
3378,95,True,240,289.00,7
3379,69,True,184,233.00,7
3380,87,True,229,278.00,7
3381,94,False,212,162.00,6
3382,95,True,243,290.00,7
3383,658,True,211,-311.00,7
3384,85,False,180,127.00,6
3385,127,False,237,162.00,6
3386,83,True,212,261.00,7
3387,93,True,222,267.00,7
3388,111,True,282,328.00,7
3389,97,False,216,165.00,6
3390,83,True,204,252.00,7
3391,112,True,281,327.00,7
3392,105,True,256,301.00,7
3393,90,True,229,278.00,7
3394,116,True,259,293.00,7
3395,287,False,109,-170.00,5
3396,99,True,255,304.00,7
3397,121,False,284,233.00,6
3398,86,True,215,264.00,7
3399,98,False,204,149.00,6
3400,111,True,244,276.00,7
3401,126,False,238,163.00,6
3402,72,True,185,234.00,7
3403,105,True,266,315.00,7
3404,92,True,231,278.00,7
3405,157,True,231,213.00,7
3406,102,True,268,316.00,7
3407,71,True,182,230.00,7
3408,101,True,233,270.00,7
3409,135,False,264,189.00,6
3410,81,True,204,253.00,7
3411,104,True,265,313.00,7
3412,73,True,193,242.00,7
3413,84,False,178,126.00,6
3414,91,True,226,272.00,7
3415,80,False,162,108.00,6
3416,93,True,225,271.00,7
3417,77,True,200,248.00,7
3418,97,True,253,302.00,7
3419,94,True,241,289.00,7
3420,94,True,247,296.00,7
3421,121,False,289,237.00,6
3422,102,True,245,288.00,7
3423,103,True,242,285.00,7
3424,77,True,206,255.00,7
3425,140,False,280,207.00,6
3426,105,True,284,333.00,7
3427,92,True,230,279.00,7
3428,75,True,193,242.00,7
3429,82,True,213,262.00,7
3430,101,False,228,177.00,6
3431,78,False,166,116.00,6
3432,147,False,229,133.00,6
3433,79,True,197,246.00,7
3434,83,True,211,260.00,7
3435,72,True,191,240.00,7
3436,81,False,172,122.00,6
3437,76,True,196,245.00,7
3438,107,True,284,333.00,7
3439,81,True,211,257.00,7
3440,97,True,251,300.00,7
3441,89,True,226,274.00,7
3442,81,True,202,251.00,7
3443,68,True,178,227.00,7
3444,100,True,250,298.00,7
3445,87,True,218,267.00,7
3446,90,True,218,264.00,7
3447,85,True,211,259.00,7
3448,89,False,169,107.00,6
3449,81,True,214,263.00,7
3450,80,True,202,251.00,7
3451,103,True,265,314.00,7
3452,100,True,252,300.00,7
3453,74,True,188,236.00,7
3454,81,True,207,255.00,7
3455,69,True,186,235.00,7
3456,80,True,212,261.00,7
3457,82,True,201,250.00,7
3458,75,True,193,241.00,7
3459,90,True,212,253.00,7
3460,113,True,285,332.00,7
3461,73,True,192,241.00,7
3462,92,True,235,284.00,7
3463,94,True,241,290.00,7
3464,74,True,192,241.00,7
3465,86,True,215,263.00,7
3466,71,True,186,235.00,7
3467,127,False,213,129.00,6
3468,80,True,206,255.00,7
3469,90,True,235,284.00,7
3470,78,True,205,254.00,7
3471,81,True,202,249.00,7
3472,74,True,192,241.00,7
3473,80,True,206,254.00,7
3474,80,True,207,256.00,7
3475,72,True,185,234.00,7
3476,73,True,194,243.00,7
3477,85,True,220,269.00,7
3478,78,True,198,246.00,7
3479,76,True,199,248.00,7
3480,126,False,240,168.00,6
3481,153,True,337,364.00,7
3482,111,True,291,340.00,7
3483,81,True,207,256.00,7
3484,108,True,278,326.00,7
3485,143,True,275,284.00,7
3486,206,True,230,164.00,7
3487,90,True,236,285.00,7
3488,143,False,287,214.00,6
3489,97,True,246,294.00,7
3490,94,False,207,156.00,6
3491,78,True,204,252.00,7
3492,86,True,222,271.00,7
3493,240,True,282,199.00,7
3494,105,True,278,327.00,7
3495,108,True,283,332.00,7
3496,74,True,189,237.00,7
3497,77,False,169,120.00,6
3498,75,True,196,245.00,7
3499,91,True,240,289.00,7
3500,78,True,203,251.00,7
3501,63,False,123,73.00,5
3502,78,True,204,253.00,7
3503,93,False,213,164.00,6
3504,74,False,152,103.00,5
3505,75,True,189,236.00,7
3506,85,True,218,267.00,7
3507,177,True,265,241.00,7
3508,73,True,191,239.00,7
3509,104,True,254,299.00,7
3510,79,True,205,254.00,7
3511,85,True,222,271.00,7
3512,102,False,225,173.00,6
3513,74,True,181,222.00,7
3514,75,True,196,245.00,7
3515,77,True,200,248.00,7
3516,84,True,209,257.00,7
3517,91,True,234,283.00,7
3518,88,True,217,265.00,7
3519,108,True,241,276.00,7
3520,84,False,190,141.00,6
3521,77,True,199,248.00,7
3522,68,True,178,227.00,7
3523,73,True,189,238.00,7
3524,92,True,234,282.00,7
3525,78,True,201,250.00,7
3526,85,True,207,255.00,7
3527,96,True,245,294.00,7
3528,128,False,267,202.00,6
3529,117,False,255,199.00,6
3530,75,True,193,242.00,7
3531,103,True,262,311.00,7
3532,75,True,194,243.00,7
3533,136,True,251,266.00,7
3534,90,True,233,282.00,7
3535,84,True,213,262.00,7
3536,88,True,228,276.00,7
3537,152,False,274,186.00,6
3538,97,True,248,297.00,7
3539,77,True,202,251.00,7
3540,81,True,211,260.00,7
3541,110,False,221,159.00,6
3542,332,True,227,33.00,7
3543,76,True,198,247.00,7
3544,69,True,185,234.00,7
3545,84,True,205,253.00,7
3546,96,True,248,297.00,7
3547,98,True,245,292.00,7
3548,98,True,248,296.00,7
3549,75,True,191,239.00,7
3550,80,True,206,255.00,7
3551,80,True,206,254.00,7
3552,131,True,285,315.00,7
3553,81,False,143,83.00,5
3554,87,True,225,274.00,7
3555,94,False,192,135.00,6
3556,76,True,202,251.00,7
3557,93,True,229,273.00,7
3558,111,True,288,335.00,7
3559,100,True,221,259.00,7
3560,87,True,214,263.00,7
3561,79,True,200,249.00,7
3562,66,True,178,227.00,7
3563,77,True,201,249.00,7
3564,83,True,220,269.00,7
3565,105,True,274,323.00,7
3566,82,True,215,264.00,7
3567,103,True,264,312.00,7
3568,87,True,212,257.00,7
3569,131,True,315,355.00,7
3570,99,True,267,316.00,7
3571,146,False,292,218.00,6
3572,123,True,241,262.00,7
3573,75,True,198,247.00,7
3574,74,True,190,239.00,7
3575,72,True,189,238.00,7
3576,74,True,192,241.00,7
3577,91,False,196,144.00,6
3578,108,False,258,209.00,6
3579,87,True,210,253.00,7
3580,85,True,214,263.00,7
3581,82,True,205,254.00,7
3582,90,True,207,247.00,7
3583,77,True,209,258.00,7
3584,97,False,216,165.00,6
3585,78,True,204,253.00,7
3586,89,True,224,272.00,7
3587,94,True,245,294.00,7
3588,81,True,203,250.00,7
3589,77,True,198,246.00,7
3590,79,False,173,124.00,6
3591,79,True,205,254.00,7
3592,161,True,265,254.00,7
3593,110,True,267,308.00,7
3594,104,True,262,310.00,7
3595,72,True,190,239.00,7
3596,80,True,203,252.00,7
3597,94,True,239,288.00,7
3598,81,False,177,128.00,6
3599,92,True,239,288.00,7
3600,120,False,206,129.00,6
3601,127,False,230,154.00,6
3602,103,False,214,156.00,6
3603,77,True,201,250.00,7
3604,93,True,223,269.00,7
3605,73,False,142,89.00,5
3606,95,False,213,163.00,6
3607,102,True,259,307.00,7
3608,83,True,219,268.00,7
3609,73,True,191,240.00,7
3610,82,True,209,258.00,7
3611,175,True,285,269.00,7
3612,197,True,292,256.00,7
3613,67,False,137,87.00,6
3614,81,True,197,243.00,7
3615,85,True,218,267.00,7
3616,89,True,232,281.00,7
3617,73,False,146,96.00,5
3618,74,True,197,246.00,7
3619,94,True,248,297.00,7
3620,71,True,190,239.00,7
3621,144,True,244,243.00,7
3622,104,False,206,144.00,6
3623,77,True,201,250.00,7
3624,93,True,241,290.00,7
3625,74,True,188,237.00,7
3626,125,False,237,165.00,6
3627,78,True,202,251.00,7
3628,71,True,188,237.00,7
3629,74,True,195,244.00,7
3630,106,True,255,301.00,7
3631,74,True,197,246.00,7
3632,90,True,225,274.00,7
3633,103,True,269,315.00,7
3634,170,True,260,241.00,7
3635,123,True,306,349.00,7
3636,124,True,267,300.00,7
3637,69,False,140,91.00,5
3638,70,True,188,237.00,7
3639,115,True,269,312.00,7
3640,76,True,192,241.00,7
3641,106,True,248,291.00,7
3642,79,True,204,253.00,7
3643,81,True,210,259.00,7
3644,98,True,255,304.00,7
3645,96,True,246,295.00,7
3646,73,True,185,230.00,7
3647,116,True,298,343.00,7
3648,117,True,299,347.00,7
3649,95,True,249,296.00,7
3650,82,True,209,258.00,7
3651,90,True,227,275.00,7
3652,92,True,237,285.00,7
3653,108,False,253,202.00,6
3654,121,False,254,192.00,6
3655,86,True,220,269.00,7
3656,106,False,220,160.00,6
3657,92,True,238,287.00,7
3658,90,True,216,262.00,7
3659,86,True,201,243.00,7
3660,89,True,232,281.00,7
3661,71,True,185,234.00,7
3662,65,True,177,226.00,7
3663,84,True,212,261.00,7
3664,98,True,248,297.00,7
3665,102,True,250,298.00,7
3666,84,True,213,262.00,7
3667,80,True,209,258.00,7
3668,77,True,201,250.00,7
3669,705,True,266,-285.00,7
3670,87,True,226,275.00,7
3671,90,True,237,286.00,7
3672,135,True,200,193.00,7
3673,76,True,198,247.00,7
3674,86,False,173,118.00,6
3675,84,True,212,260.00,7
3676,91,False,189,134.00,6
3677,93,True,232,279.00,7
3678,72,True,189,237.00,7
3679,94,True,252,301.00,7
3680,128,True,288,325.00,7
3681,104,False,246,197.00,6
3682,87,True,221,270.00,7
3683,83,True,221,270.00,7
3684,82,True,208,256.00,7
3685,79,False,172,123.00,6
3686,83,True,215,264.00,7
3687,103,True,220,254.00,7
3688,90,True,226,274.00,7
3689,71,True,183,232.00,7
3690,79,True,199,248.00,7
3691,88,True,216,261.00,7
3692,74,True,194,242.00,7
3693,100,True,254,303.00,7
3694,80,True,200,249.00,7
3695,92,True,237,286.00,7
3696,80,True,207,256.00,7
3697,74,True,196,245.00,7
3698,90,True,229,276.00,7
3699,85,True,219,268.00,7
3700,112,False,185,109.00,6
3701,94,False,197,141.00,6
3702,103,False,189,120.00,6
3703,104,False,212,153.00,6
3704,96,True,231,273.00,7
3705,81,True,210,258.00,7
3706,103,True,262,310.00,7
3707,88,True,227,276.00,7
3708,76,True,200,249.00,7
3709,85,True,198,241.00,7
3710,95,False,205,153.00,6
3711,85,True,215,264.00,7
3712,90,True,234,282.00,7
3713,100,True,251,298.00,7
3714,74,True,190,239.00,7
3715,82,True,208,257.00,7
3716,96,True,191,216.00,7
3717,94,True,235,282.00,7
3718,83,True,221,270.00,7
3719,94,True,239,288.00,7
3720,68,False,120,65.00,5
3721,93,True,242,291.00,7
3722,77,True,196,245.00,7
3723,73,True,184,231.00,7
3724,76,True,193,242.00,7
3725,101,True,211,246.00,7
3726,78,True,201,249.00,7
3727,93,True,227,274.00,7
3728,94,True,244,293.00,7
3729,115,True,263,302.00,7
3730,118,True,308,356.00,7
3731,71,True,182,230.00,7
3732,92,True,231,280.00,7
3733,83,False,183,134.00,6
3734,109,True,263,306.00,7
3735,67,True,177,226.00,7
3736,77,True,198,247.00,7
3737,77,True,202,251.00,7
3738,117,True,265,304.00,7
3739,73,True,195,244.00,7
3740,72,True,187,236.00,7
3741,112,True,286,335.00,7
3742,92,True,213,257.00,7
3743,108,True,241,276.00,7
3744,88,True,227,275.00,7
3745,118,True,276,313.00,7
3746,69,True,183,232.00,7
3747,82,True,219,268.00,7
3748,80,True,204,253.00,7
3749,120,False,284,231.00,6
3750,93,True,216,256.00,7
3751,139,False,237,151.00,6
3752,102,True,262,311.00,7
3753,78,True,201,250.00,7
3754,110,True,241,276.00,7
3755,72,True,189,238.00,7
3756,74,True,189,238.00,7
3757,78,True,202,250.00,7
3758,75,True,193,242.00,7
3759,104,False,205,143.00,6
3760,75,True,197,246.00,7
3761,192,True,289,256.00,7
3762,83,True,205,252.00,7
3763,94,True,236,285.00,7
3764,100,True,251,299.00,7
3765,106,True,267,315.00,7
3766,427,True,271,2.00,7
3767,116,True,235,257.00,7
3768,94,True,229,270.00,7
3769,102,False,194,130.00,6
3770,82,True,213,262.00,7
3771,70,True,183,231.00,7
3772,112,True,230,258.00,7
3773,187,True,311,290.00,7
3774,94,False,199,145.00,6
3775,95,True,246,295.00,7
3776,94,True,236,285.00,7
3777,94,True,241,290.00,7
3778,98,True,253,301.00,7
3779,94,True,219,261.00,7
3780,160,False,255,153.00,6
3781,98,True,248,295.00,7
3782,97,True,199,228.00,7
3783,127,True,252,277.00,7
3784,92,True,231,280.00,7
3785,88,True,217,266.00,7
3786,72,True,184,233.00,7
3787,85,True,217,264.00,7
3788,110,False,234,174.00,6
3789,73,True,198,247.00,7
3790,98,True,250,299.00,7
3791,97,True,237,282.00,7
3792,72,True,193,242.00,7
3793,101,True,240,284.00,7
3794,124,True,301,340.00,7
3795,75,True,191,240.00,7
3796,102,True,257,306.00,7
3797,78,True,204,253.00,7
3798,77,True,203,252.00,7
3799,104,False,217,158.00,6
3800,88,False,192,140.00,6
3801,77,True,207,256.00,7
3802,85,True,214,263.00,7
3803,78,False,172,122.00,6
3804,90,True,205,244.00,7
3805,96,False,218,167.00,6
3806,98,True,249,298.00,7
3807,76,True,194,242.00,7
3808,125,False,230,155.00,6
3809,95,False,210,159.00,6
3810,79,True,206,255.00,7
3811,114,True,287,335.00,7
3812,97,False,231,182.00,6
3813,94,True,239,288.00,7
3814,78,True,202,251.00,7
3815,102,True,246,288.00,7
3816,75,True,192,240.00,7
3817,82,True,209,258.00,7
3818,97,True,241,290.00,7
3819,120,False,247,182.00,6
3820,84,True,219,268.00,7
3821,92,True,244,293.00,7
3822,85,False,178,125.00,6
3823,88,True,220,267.00,7
3824,78,True,200,249.00,7
3825,85,True,223,272.00,7
3826,81,True,206,255.00,7
3827,71,True,188,237.00,7
3828,91,True,236,285.00,7
3829,108,True,224,257.00,7
3830,85,False,179,126.00,6
3831,110,False,186,111.00,6
3832,92,False,202,149.00,6
3833,73,True,192,241.00,7
3834,126,False,246,175.00,6
3835,95,True,224,271.00,7
3836,79,True,202,250.00,7
3837,73,True,187,236.00,7
3838,91,True,225,270.00,7
3839,84,True,214,263.00,7
3840,100,True,268,315.00,7
3841,77,True,198,247.00,7
3842,86,True,230,279.00,7
3843,93,True,238,286.00,7
3844,86,True,224,272.00,7
3845,93,True,223,267.00,7
3846,75,True,197,246.00,7
3847,84,True,220,269.00,7
3848,88,True,233,282.00,7
3849,90,False,204,155.00,6
3850,105,True,273,322.00,7
3851,95,False,181,119.00,6
3852,233,True,316,252.00,7
3853,82,True,216,265.00,7
3854,138,False,275,203.00,6
3855,99,False,219,167.00,6
3856,199,False,282,150.00,6
3857,75,True,198,247.00,7
3858,115,True,239,271.00,7
3859,74,True,197,246.00,7
3860,75,False,162,113.00,6
3861,82,True,214,263.00,7
3862,108,True,243,278.00,7
3863,108,True,264,309.00,7
3864,89,True,215,264.00,7
3865,99,False,225,174.00,6
3866,128,True,317,356.00,7
3867,87,True,229,278.00,7
3868,100,False,210,154.00,6
3869,86,False,190,140.00,6
3870,77,True,209,258.00,7
3871,156,False,250,153.00,6
3872,104,False,233,181.00,6
3873,81,True,207,255.00,7
3874,78,True,207,256.00,7
3875,58,False,101,49.00,5
3876,110,False,251,199.00,6
3877,84,True,204,250.00,7
3878,97,True,202,235.00,7
3879,246,False,238,45.00,6
3880,119,False,215,140.00,6
3881,105,True,274,322.00,7
3882,75,True,194,243.00,7
3883,129,True,208,205.00,7
3884,79,True,205,254.00,7
3885,87,True,216,263.00,7
3886,82,True,206,253.00,7
3887,144,False,294,223.00,6
3888,84,True,210,259.00,7
3889,82,True,226,275.00,7
3890,72,False,156,107.00,6
3891,108,True,223,252.00,7
3892,64,True,174,223.00,7
3893,80,True,204,253.00,7
3894,76,True,202,251.00,7
3895,107,True,271,316.00,7
3896,67,True,177,226.00,7
3897,102,True,245,289.00,7
3898,75,True,193,242.00,7
3899,79,True,197,246.00,7
3900,68,False,135,85.00,5
3901,89,True,224,273.00,7
3902,83,True,212,260.00,7
3903,73,True,195,244.00,7
3904,163,True,275,265.00,7
3905,96,True,232,276.00,7
3906,96,True,229,274.00,7
3907,97,False,221,172.00,6
3908,89,True,227,276.00,7
3909,96,False,208,155.00,6
3910,77,True,203,251.00,7
3911,87,True,228,277.00,7
3912,95,True,241,289.00,7
3913,71,True,189,238.00,7
3914,103,True,248,293.00,7
3915,77,True,196,243.00,7
3916,106,False,248,198.00,6
3917,89,True,225,274.00,7
3918,85,True,224,272.00,7
3919,99,True,250,299.00,7
3920,110,True,215,243.00,7
3921,98,True,227,269.00,7
3922,96,True,248,297.00,7
3923,77,True,200,249.00,7
3924,74,True,191,240.00,7
3925,70,True,183,232.00,7
3926,102,True,262,311.00,7
3927,94,True,216,259.00,7
3928,115,False,205,131.00,6
3929,88,True,189,224.00,7
3930,117,True,305,351.00,7
3931,101,True,223,262.00,7
3932,103,True,261,309.00,7
3933,71,True,187,236.00,7
3934,104,True,266,315.00,7
3935,75,True,195,244.00,7
3936,88,True,219,264.00,7
3937,123,False,257,193.00,6
3938,103,True,209,241.00,7
3939,133,True,311,342.00,7
3940,82,True,204,253.00,7
3941,94,True,229,276.00,7
3942,76,True,200,249.00,7
3943,95,False,210,158.00,6
3944,108,False,185,112.00,6
3945,83,True,205,251.00,7
3946,115,True,294,339.00,7
3947,74,True,195,244.00,7
3948,210,False,238,79.00,6
3949,78,True,200,249.00,7
3950,82,True,219,268.00,7
3951,77,True,196,245.00,7
3952,98,True,230,275.00,7
3953,75,True,195,244.00,7
3954,78,True,205,254.00,7
3955,90,True,206,244.00,7
3956,79,True,213,262.00,7
3957,99,True,200,232.00,7
3958,74,True,191,240.00,7
3959,85,True,223,272.00,7
3960,77,True,195,243.00,7
3961,124,False,250,183.00,6
3962,88,True,226,275.00,7
3963,74,True,186,232.00,7
3964,132,False,248,174.00,6
3965,99,True,255,304.00,7
3966,105,True,258,304.00,7
3967,83,True,224,273.00,7
3968,67,True,180,229.00,7
3969,70,True,182,231.00,7
3970,73,True,194,243.00,7
3971,86,True,218,267.00,7
3972,111,False,246,189.00,6
3973,96,False,197,141.00,6
3974,74,True,192,241.00,7
3975,223,True,243,161.00,7
3976,72,True,187,235.00,7
3977,368,True,286,77.00,7
3978,77,True,197,246.00,7
3979,79,False,173,124.00,6
3980,94,True,244,293.00,7
3981,65,False,127,77.00,5
3982,71,True,189,238.00,7
3983,89,True,226,272.00,7
3984,82,True,203,250.00,7
3985,93,True,230,279.00,7
3986,79,True,201,249.00,7
3987,181,True,297,277.00,7
3988,87,True,223,272.00,7
3989,127,False,279,221.00,6
3990,87,True,226,275.00,7
3991,83,True,222,271.00,7
3992,78,True,201,250.00,7
3993,84,True,203,247.00,7
3994,90,False,205,156.00,6
3995,77,True,195,244.00,7
3996,80,True,208,257.00,7
3997,145,False,215,115.00,6
3998,111,True,258,299.00,7
3999,92,False,199,147.00,6
4000,78,True,198,247.00,7
4001,122,True,221,234.00,7
4002,95,True,221,265.00,7
4003,86,True,225,274.00,7
4004,72,True,191,240.00,7
4005,154,False,238,135.00,6
4006,87,True,227,276.00,7
4007,88,True,230,279.00,7
4008,93,True,246,295.00,7
4009,92,True,246,295.00,7
4010,81,True,206,253.00,7
4011,91,True,230,278.00,7
4012,354,True,246,40.00,7
4013,127,True,304,344.00,7
4014,134,False,236,154.00,6
4015,93,True,234,283.00,7
4016,100,True,256,305.00,7
4017,91,True,237,286.00,7
4018,76,True,201,249.00,7
4019,71,True,188,237.00,7
4020,83,True,210,258.00,7
4021,82,True,219,268.00,7
4022,96,True,241,288.00,7
4023,98,False,230,181.00,6
4024,117,True,302,349.00,7
4025,71,True,189,238.00,7
4026,75,True,193,242.00,7
4027,146,True,242,240.00,7
4028,96,True,241,290.00,7
4029,79,True,204,253.00,7
4030,97,True,243,292.00,7
4031,87,True,225,274.00,7
4032,77,True,201,250.00,7
4033,89,True,229,278.00,7
